ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
209316,T. Haye,Thom Haye,27,177,74,https://cdn.sofifa.net/players/209/316/23_60.png,Netherlands,72,73,1,1885,389,"CM,CDM",CM,SC Heerenveen,2700000,7000,4099999,CM,2024,33,2022,False,Not in team,,,Right,1,4,3,Medium,Low,58,63,76,72,57,63,69,55,52,76,62,72,82,77,82,71,55,61,75,69,73,70,33,71,59,76,68,58,62,75,51,70,53,60,63,6,12,11,10,16,65,68,67,67,67,68,72,71,73,71,67,69,67,65,62,65,19
209828,Carlinhos,Carlos Vinícius Santos de Jesús,28,179,74,https://cdn.sofifa.net/players/209/828/23_60.png,Brazil,72,72,0,1947,410,"CM,CAM",CM,Portimonense SC,2300000,7000,4800000,SUB,2023,76,2021,False,Not in team,,,Right,1,4,3,High,Medium,68,68,72,74,55,73,69,64,60,74,58,76,70,66,72,75,69,68,70,71,72,76,68,78,74,73,67,55,70,71,55,68,48,60,54,13,11,12,15,13,72,71,72,72,72,71,72,72,72,72,68,68,68,66,63,66,21
214948,S. Schonlau,Sebastian Schonlau,27,185,80,https://cdn.sofifa.net/players/214/948/23_60.png,Germany,72,73,1,1698,359,CB,CB,Hamburger SV,2400000,10000,4000000,CB,2024,4,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,58,41,53,58,74,75,40,39,72,67,31,53,34,42,61,60,62,55,65,72,63,48,81,83,74,37,68,73,44,44,51,67,74,76,73,15,13,11,8,9,56,53,54,54,54,53,57,58,62,58,68,71,68,70,73,70,20
219812,P. Ciurria,Patrick Ciurria,27,178,67,https://cdn.sofifa.net/players/219/812/23_60.png,Italy,72,73,1,1792,377,"CF,ST,CM",CAM,AC Monza,2700000,34000,4800000,SUB,2024,84,2021,False,Not in team,,,Left,1,3,3,High,Low,76,71,67,74,31,58,62,72,51,69,72,74,73,62,63,75,75,76,77,68,77,72,72,74,54,69,42,20,71,72,64,60,40,24,25,14,8,10,6,9,71,72,72,72,72,72,73,73,68,73,56,52,56,52,44,52,18
221860,C. Gruezo,Carlos Gruezo,27,173,71,https://cdn.sofifa.net/players/221/860/23_60.png,Ecuador,72,75,3,1793,376,"CDM,CM",CDM,FC Augsburg,2700000,18000,5100000,CDM,2024,8,2019,False,Not in team,,,Right,1,3,2,Low,High,61,46,61,67,68,73,43,41,54,72,37,60,48,47,69,70,68,55,78,69,85,61,69,73,69,42,86,69,55,58,49,65,68,71,73,9,10,12,12,11,59,59,60,60,60,59,64,63,67,63,68,73,68,68,71,68,19
231588,Joan Sastre,Joan Sastre Vanrell,25,174,75,https://cdn.sofifa.net/players/231/588/23_60.png,Spain,72,77,5,1728,377,"RB,LB",RB,PAOK,3200000,900,7300000,SUB,2026,23,2022,False,Not in team,,,Right,1,3,3,Medium,Medium,77,41,59,67,69,64,69,40,62,67,36,68,62,40,55,70,75,79,60,65,60,39,57,71,64,37,58,67,49,44,61,62,68,72,71,10,13,15,15,9,58,62,59,59,59,62,61,66,62,66,72,68,72,72,69,72,20
247972,D. Olaru,Darius Olaru,24,177,71,https://cdn.sofifa.net/players/247/972/23_60.png,Romania,72,77,5,2073,439,"CM,CAM,RW",RM,FCSB (Steaua),3500000,11000,5000000,CM,2024,27,2020,False,Not in team,,,Right,1,5,3,High,High,82,70,72,73,63,79,69,69,63,73,63,70,74,71,71,73,81,82,83,70,84,75,75,92,71,72,82,62,68,72,65,72,62,64,61,12,10,7,12,15,73,72,72,72,72,72,74,75,74,75,73,72,73,72,69,72,20
184996,M. Vidangossy,Mathías Vidangossy,35,171,71,https://cdn.sofifa.net/players/184/996/23_60.png,Chile,72,72,0,1732,373,"CAM,LM,RM",CAM,Unión La Calera,950000,3000,1300000,SUB,2022,16,2022,False,Not in team,,,Right,1,4,3,Medium,Medium,76,63,69,76,27,62,60,66,44,75,49,76,66,74,66,77,77,75,83,55,80,57,42,65,72,65,38,20,68,71,68,75,25,28,27,10,12,15,15,11,67,71,70,70,70,71,72,72,67,72,54,52,54,50,42,50,19
259748,M. Vitík,Martin Vitík,19,193,77,https://cdn.sofifa.net/players/259/748/23_60.png,Czech Republic,72,82,10,1606,360,"CB,RB",CB,AC Sparta Praha,4700000,500,11300000,RES,2024,41,2019,False,Not in team,,,Right,1,3,2,Medium,Medium,66,39,54,57,73,71,31,33,73,66,28,55,32,30,62,64,65,66,43,71,45,60,58,63,77,34,71,73,51,62,22,64,71,75,72,15,12,8,8,10,58,54,57,57,57,54,60,59,64,59,66,71,66,68,74,68,20
204709,D. Rubio,Diego Rubio,29,180,77,https://cdn.sofifa.net/players/204/709/23_60.png,Chile,72,72,0,1934,396,"ST,CAM",ST,Colorado Rapids,2300000,8000,3300000,CAM,2022,11,2019,False,Not in team,,,Right,1,4,3,High,High,66,73,65,72,47,73,52,74,70,68,70,70,75,74,65,72,67,66,75,75,73,77,78,79,69,68,72,23,76,66,74,70,44,59,49,7,12,11,15,9,72,69,71,71,71,69,72,71,69,71,60,61,60,59,59,59,20
239808,M. Sáček,Michal Sáček,25,178,72,https://cdn.sofifa.net/players/239/808/23_60.png,Czech Republic,72,74,2,1998,421,"CDM,CM",CM,AC Sparta Praha,2600000,700,5900000,SUB,2023,16,2016,False,Not in team,,,Right,1,4,3,Medium,Medium,74,63,71,75,67,71,67,59,61,75,64,74,63,60,71,73,77,72,82,70,78,69,74,78,66,66,75,69,67,71,61,74,67,67,65,12,14,14,12,5,69,71,70,70,70,71,73,73,74,73,73,73,73,72,70,72,19
232120,S. Moore,Shaquell Moore,25,180,74,https://cdn.sofifa.net/players/232/120/23_60.png,United States,72,76,4,1907,419,"RB,RM",RWB,Nashville SC,3000000,6000,4700000,RB,2025,18,2022,False,Not in team,,,Right,1,3,3,Medium,High,90,59,62,70,62,76,73,59,55,66,45,66,57,39,58,72,89,90,82,69,66,64,89,87,78,58,56,62,68,56,56,69,61,63,66,6,15,11,13,12,69,70,68,68,68,70,69,72,67,72,73,67,73,72,67,72,20
245694,A. Traoré,Adama Traoré,27,177,74,https://cdn.sofifa.net/players/245/694/23_60.png,Mali,72,72,0,1651,371,"RW,CAM",RW,Ferencvárosi TC,2500000,900,5500000,CAM,2025,20,2022,False,Not in team,,,Left,1,2,3,High,Low,86,69,60,74,23,59,68,74,55,63,58,74,52,41,53,74,85,86,78,68,74,67,54,68,63,64,39,22,72,57,51,73,22,14,18,5,7,9,9,7,72,72,71,71,71,72,71,72,62,72,53,47,53,50,40,50,16
268802,F. Miretti,Fabio Miretti,18,179,72,https://cdn.sofifa.net/players/268/802/23_60.png,Italy,72,87,15,1979,419,"CM,CDM",CAM,Juventus,5500000,20000,12800000,SUB,2026,20,2021,False,Not in team,,,Right,1,4,3,Medium,Medium,76,59,74,76,63,71,71,50,49,77,70,75,74,69,72,77,75,77,77,71,77,65,59,79,67,68,72,62,62,73,65,72,62,67,65,11,9,6,14,12,67,71,69,69,69,71,74,74,74,74,73,72,73,71,67,71,20
149258,A. Cordaz,Alex Cordaz,39,188,83,https://cdn.sofifa.net/players/149/258/23_60.png,Italy,72,72,0,961,372,GK,GK,Inter,250000,16000,413000,SUB,2023,21,2021,False,Not in team,,,Right,1,1,1,Medium,Medium,67,71,62,74,26,72,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,20,54,15,22,14,8,34,16,69,12,10,10,67,71,62,72,74,26,21,24,24,24,21,25,24,24,24,22,23,22,22,23,22,72
225289,N. Fernández,Nicolás Fernández,26,165,66,https://cdn.sofifa.net/players/225/289/23_60.png,Argentina,72,75,3,1868,394,"ST,LW,RW",ST,Defensa y Justicia,3100000,13000,4900000,ST,2025,9,2022,False,Not in team,,,Right,1,5,3,High,Medium,85,69,61,76,38,65,60,71,70,64,68,76,57,54,50,73,89,82,85,73,87,67,84,75,57,67,70,38,74,67,64,72,32,39,25,7,14,10,11,8,74,73,73,73,73,73,73,73,66,73,59,55,59,57,52,57,19
200713,S. Aydoğdu,Soner Aydoğdu,31,180,72,https://cdn.sofifa.net/players/200/713/23_60.png,Turkey,72,72,0,1970,405,"CM,CDM",CM,Antalyaspor,1900000,19000,3800000,CM,2024,5,2022,False,Not in team,,,Left,1,3,3,Medium,Medium,63,68,74,72,64,64,70,64,63,75,60,72,80,75,75,74,66,61,70,65,71,74,66,73,62,74,59,65,66,72,71,73,66,65,58,14,10,15,13,6,69,69,69,69,69,69,72,72,72,72,70,70,70,68,66,68,19
234760,A. Reca,Arkadiusz Reca,27,187,81,https://cdn.sofifa.net/players/234/760/23_60.png,Poland,72,72,0,1860,404,"LWB,LM,LB",LWB,Spezia,2300000,12000,4099999,LM,2025,13,2022,False,Not in team,,,Left,1,3,3,High,Medium,78,57,66,70,67,66,71,56,58,68,48,73,57,45,60,72,79,77,58,70,52,57,84,66,67,54,58,70,72,69,62,67,67,69,68,8,12,13,10,10,67,69,68,68,68,69,70,72,70,72,72,69,72,72,69,72,19
232711,J. Stage,Jens Stage,25,185,83,https://cdn.sofifa.net/players/232/711/23_60.png,Denmark,72,74,2,2005,428,"CM,RM",CM,SV Werder Bremen,2900000,17000,5400000,CM,2024,6,2022,False,Not in team,,,Right,1,3,3,High,High,71,65,69,71,71,81,65,66,73,74,60,69,61,56,70,72,68,73,67,75,75,69,82,89,79,60,77,71,71,68,60,73,70,71,70,11,12,5,10,6,72,70,70,70,70,70,72,73,74,73,74,74,74,74,74,74,19
230407,Vanderleiton,M. Vanderlei Paulino Kenedy,22,180,77,https://cdn.sofifa.net/players/230/407/23_60.png,Brazil,72,72,0,1726,362,CB,CB,Santos,2400000,15000,4600000,CB,2025,4,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,62,46,57,57,72,68,54,44,76,65,51,51,44,52,66,59,61,62,65,70,65,44,82,53,71,51,77,69,34,42,53,64,68,76,72,12,8,9,8,12,56,54,53,53,53,54,56,57,60,57,66,69,66,68,72,68,19
219655,F. Zampano,Francesco Zampano,28,177,74,https://cdn.sofifa.net/players/219/655/23_60.png,Italy,72,72,0,1825,397,"RB,LB",RB,Venezia FC,2100000,4000,3400000,RB,2025,7,2022,False,Not in team,,,Right,1,3,3,High,Medium,79,45,66,72,64,71,76,40,56,72,40,71,65,26,65,71,80,79,81,64,79,56,76,86,65,48,65,66,62,54,30,68,63,67,65,9,11,12,14,11,62,67,63,63,63,67,67,71,68,71,72,70,72,72,67,72,19
189446,J. Stanislas,Junior Stanislas,32,183,76,https://cdn.sofifa.net/players/189/446/23_60.png,England,72,72,0,1756,371,"LW,LM,RW",LW,AFC Bournemouth,1900000,34000,3800000,SUB,2023,19,2014,False,Not in team,,,Right,1,4,3,Medium,Medium,69,71,71,72,36,52,74,71,43,69,51,73,77,79,67,74,68,69,71,68,64,73,44,53,58,73,36,60,72,72,73,67,28,27,29,13,8,6,7,6,69,72,71,71,71,72,72,72,69,72,59,56,59,55,46,55,17
246790,A. Bamba,Abdoul Kader Bamba,28,177,74,https://cdn.sofifa.net/players/246/790/23_60.png,France,72,72,0,1775,387,"LM,RM,CM",LM,FC Nantes,2400000,19000,4800000,SUB,2024,55,2018,False,Not in team,,,Right,1,3,4,High,Low,84,62,68,74,40,59,65,61,52,71,51,77,63,64,70,72,84,84,74,65,68,63,59,71,60,64,43,30,67,67,57,66,41,40,42,14,7,6,12,11,68,71,70,70,70,71,72,72,68,72,61,57,61,58,50,58,19
210950,P. De Blasis,Pablo De Blasis,34,166,65,https://cdn.sofifa.net/players/210/950/23_60.png,Argentina,72,72,0,1995,399,"CAM,CM",CAM,FC Cartagena,1100000,7000,1800000,CAM,2023,8,2021,False,Not in team,,,Right,1,4,3,Medium,Medium,71,72,68,77,63,48,67,73,67,69,60,75,74,70,66,74,73,70,91,71,91,75,91,57,30,69,69,67,73,66,76,73,59,65,59,13,11,8,8,8,72,72,72,72,72,72,72,72,71,72,68,67,68,68,65,68,19
206086,H. Toffolo,Harry Toffolo,26,183,71,https://cdn.sofifa.net/players/206/086/23_60.png,England,72,73,1,1848,393,"LWB,LB",LWB,Nottingham Forest,2500000,36000,4900000,LWB,2025,15,2022,False,Not in team,,,Left,1,2,3,High,Medium,76,52,62,65,66,72,71,51,61,65,38,64,62,58,58,64,75,77,72,69,70,58,76,87,69,51,58,67,54,54,53,58,64,68,66,12,15,15,13,13,62,64,61,61,61,64,63,67,65,67,72,68,72,71,68,71,21
256261,M. Thiaw,Malick Thiaw,20,191,80,https://cdn.sofifa.net/players/256/261/23_60.png,Germany,72,83,11,1792,389,CB,CB,AC Milan,4800000,24000,9100000,RES,2027,28,2022,False,Not in team,,,Right,1,5,2,Medium,Medium,73,47,60,65,71,73,49,43,73,70,44,62,52,44,65,67,70,75,65,71,60,56,76,65,79,46,66,70,42,55,64,71,70,73,69,10,6,15,11,9,61,60,59,59,59,60,63,63,65,63,69,71,69,70,74,70,18
185349,D. Odoi,Denis Odoi,34,178,75,https://cdn.sofifa.net/players/185/349/23_60.png,Ghana,72,72,0,1919,407,"RB,CDM",RB,Club Brugge KV,850000,16000,1200000,CDM,2024,6,2022,False,Ghana,CDM,8,Right,1,3,3,Medium,High,73,53,68,73,68,72,65,48,61,74,49,72,59,59,68,72,74,72,78,68,72,62,85,75,66,54,78,71,64,66,49,76,68,69,68,16,8,11,12,6,65,67,66,66,66,67,70,71,71,71,72,72,72,72,71,72,19
229637,G. Akkan,Gökhan Akkan,27,188,80,https://cdn.sofifa.net/players/229/637/23_60.png,Turkey,72,74,2,1167,403,GK,GK,MKE Ankaragücü,2100000,8000,4400000,GK,2024,23,2015,False,Not in team,,,Right,1,2,1,Medium,Medium,71,68,66,76,48,74,15,15,13,29,12,15,12,18,26,5,48,48,49,63,59,50,58,35,69,14,20,25,13,34,21,54,12,15,19,71,68,66,74,76,29,24,25,25,25,24,27,28,27,28,28,28,28,28,28,28,73
217605,L. Lerager,Lukas Lerager,28,188,82,https://cdn.sofifa.net/players/217/605/23_60.png,Denmark,72,72,0,1967,409,CM,CDM,F.C. København,2300000,18000,3000000,SUB,2025,12,2022,False,Not in team,,,Right,1,3,3,High,High,55,67,68,68,71,80,62,62,71,74,67,67,61,57,70,72,55,55,61,75,65,77,74,88,76,69,82,72,69,68,54,72,71,71,68,7,7,14,13,13,71,67,68,68,68,67,71,70,72,70,72,72,72,72,72,72,19
216325,A. Gunn,Angus Gunn,26,196,77,https://cdn.sofifa.net/players/216/325/23_60.png,England,72,76,4,1229,403,GK,GK,Norwich City,2500000,22000,4900000,SUB,2025,28,2021,False,Not in team,,,Right,1,3,1,Medium,Medium,73,70,68,74,48,70,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,51,71,31,66,17,28,18,9,51,19,49,20,16,14,73,70,68,70,74,32,29,31,31,31,29,35,33,35,33,30,33,30,29,30,29,73
258308,O. Tymchyk,Oleksandr Tymchyk,25,180,67,https://cdn.sofifa.net/players/258/308/23_60.png,Ukraine,72,76,4,1719,377,RB,RB,Dynamo Kyiv,3000000,650,6800000,SUB,2025,24,2015,False,Not in team,,,Right,1,3,2,High,High,87,41,64,63,69,53,67,40,58,71,31,61,56,34,60,62,84,89,72,67,70,59,57,70,44,25,52,74,58,62,37,64,69,72,65,7,13,13,9,11,59,63,61,61,61,63,64,68,65,68,72,68,72,72,67,72,18
233732,D. Okereke,David Okereke,24,181,79,https://cdn.sofifa.net/players/233/732/23_60.png,Nigeria,72,77,5,1695,377,"ST,RW,LW",ST,US Cremonese,3600000,10000,6800000,ST,2025,77,2022,False,Not in team,,,Right,1,4,3,High,Medium,87,68,54,75,26,67,43,73,68,68,56,79,40,31,33,70,85,88,86,70,68,70,91,73,69,56,48,17,74,64,62,68,31,17,15,11,14,9,8,8,74,71,72,72,72,71,72,71,61,71,52,47,52,49,44,49,19
251651,L. Vázquez,Luis Vázquez,21,190,78,https://cdn.sofifa.net/players/251/651/23_60.png,Argentina,72,82,10,1723,369,ST,ST,Boca Juniors,5500000,10000,8800000,SUB,2025,38,2021,False,Not in team,,,Right,1,3,3,High,Medium,69,71,62,69,27,71,52,73,76,69,52,66,60,47,60,73,70,69,73,70,65,72,75,77,73,69,55,22,77,65,68,73,26,17,16,12,5,5,6,8,74,69,71,71,71,69,72,70,66,70,51,51,51,49,45,49,16
180739,E. Kawashima,Eiji Kawashima,39,185,82,https://cdn.sofifa.net/players/180/739/23_60.png,Japan,72,72,0,1175,400,GK,GK,RC Strasbourg Alsace,250000,8000,475000,SUB,2023,16,2018,False,Not in team,,,Right,2,3,1,Medium,Medium,72,71,72,71,43,71,17,14,14,33,13,12,13,14,33,28,43,42,61,70,45,54,69,30,60,19,16,19,11,29,24,44,10,13,12,72,71,72,71,71,31,27,28,28,28,27,31,30,31,30,28,30,28,28,27,28,72
229891,J. Ryerson,Julian Ryerson,24,183,86,https://cdn.sofifa.net/players/229/891/23_60.png,Norway,72,76,4,1886,407,"RWB,CDM",RWB,1. FC Union Berlin,3100000,16000,5800000,LWB,2023,6,2018,False,Norway,SUB,14,Right,1,3,2,Medium,Medium,70,59,64,69,69,76,65,57,59,69,55,68,59,33,65,69,69,70,73,68,72,67,82,80,71,57,80,67,62,62,49,66,69,72,75,7,13,8,7,7,66,66,65,65,65,66,68,69,69,69,72,72,72,72,72,72,17
223747,S. Kingsley,Stephen Kingsley,27,178,77,https://cdn.sofifa.net/players/223/747/23_60.png,Scotland,72,73,1,1924,404,"CB,LWB,LB",CB,Heart of Midlothian,2400000,6000,4500000,CB,2025,3,2020,False,Not in team,,,Left,1,2,2,High,Medium,63,55,70,71,72,73,70,57,72,71,35,72,73,75,68,70,59,66,69,69,72,45,87,75,73,67,69,69,61,68,46,68,72,74,69,11,6,8,14,12,65,67,65,65,65,67,70,70,71,70,72,73,72,72,73,72,19
221955,J. Torres,Jonathan Torres,25,187,73,https://cdn.sofifa.net/players/221/955/23_60.png,Argentina,72,76,4,1657,346,ST,ST,Club Atlético Sarmiento,3300000,10000,5000000,SUB,2024,9,2014,False,Not in team,,,Right,1,3,2,High,Low,61,71,54,67,23,70,47,75,79,63,54,64,57,47,46,74,57,64,64,70,63,75,74,75,76,60,48,18,77,53,76,63,17,17,15,12,7,11,6,16,74,65,68,68,68,65,67,66,61,66,48,47,48,45,43,45,19
233994,Kainho Selva,Kaio Antonaldo Selva Mota,22,183,79,https://cdn.sofifa.net/players/233/994/23_60.png,Brazil,72,72,0,1589,352,CB,CB,Atlético Clube Goianiense,2400000,8000,4600000,CB,2025,16,2022,False,Not in team,,,Right,1,2,2,Low,Medium,66,30,49,61,73,73,58,24,73,59,24,60,38,35,40,64,64,68,60,62,54,48,72,66,79,25,68,65,38,36,34,62,74,79,72,9,7,9,16,9,53,53,51,51,51,53,53,57,55,57,68,66,68,69,72,69,18
171018,Mario Suárez,Mario Suárez Mata,35,188,80,https://cdn.sofifa.net/players/171/018/23_60.png,Spain,72,72,0,1832,376,"CDM,CM,CB",CDM,Rayo Vallecano,650000,10000,1400000,SUB,2023,4,2019,False,Not in team,,,Right,2,4,2,Medium,High,36,65,70,64,68,73,64,60,68,73,43,60,66,70,72,73,32,40,55,70,38,79,56,59,82,68,74,70,64,71,59,74,64,71,70,9,13,16,12,11,67,62,64,64,64,62,68,65,71,65,67,72,67,67,72,67,20
188938,C. Álvarez,Cristian Álvarez,36,186,83,https://cdn.sofifa.net/players/188/938/23_60.png,Argentina,72,72,0,1190,402,GK,GK,Real Zaragoza,250000,4000,400000,GK,2023,1,2017,False,Not in team,,,Right,1,3,1,Medium,Medium,74,68,67,73,46,74,14,11,12,25,15,13,12,14,44,22,44,50,65,61,53,50,60,38,64,15,25,24,17,31,14,58,12,14,15,74,68,67,74,73,30,26,27,27,27,26,30,30,31,30,28,31,28,28,28,28,72
210450,A. Touré,Abdoulaye Touré,28,188,84,https://cdn.sofifa.net/players/210/450/23_60.png,France,72,73,1,1675,366,"CDM,CM",CDM,Genoa,2300000,4000,3900000,RES,2025,94,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,39,56,59,58,74,80,48,41,52,64,42,60,49,54,70,70,40,39,30,54,34,76,32,76,88,78,75,77,32,58,61,53,76,77,74,8,15,9,9,7,56,53,55,55,55,53,59,57,66,57,67,73,67,67,73,67,17
234774,K. Laifis,Konstantinos Laifis,29,186,84,https://cdn.sofifa.net/players/234/774/23_60.png,Cyprus,72,72,0,1924,400,CB,CB,Standard de Liège,2000000,12000,3000000,CB,2023,34,2018,False,Not in team,,,Left,1,3,2,Medium,Medium,64,58,64,68,72,74,61,46,72,68,64,68,64,60,71,70,62,66,64,73,63,71,75,77,74,68,69,73,58,57,58,71,71,72,70,15,8,13,13,10,66,64,64,64,64,64,66,67,70,67,72,72,72,72,72,72,20
214294,E. Pavez,Esteban Pavez,32,180,76,https://cdn.sofifa.net/players/214/294/23_60.png,Chile,72,72,0,2005,431,"CDM,CM",CDM,Colo-Colo,1600000,5000,2200000,CM,2023,23,2022,False,Not in team,,,Right,1,3,3,Medium,High,79,65,68,71,67,81,58,59,66,73,56,70,55,70,71,72,80,79,80,68,60,75,83,84,81,70,79,66,65,68,65,72,67,67,68,10,8,10,14,8,71,69,69,69,69,69,72,72,72,72,72,72,72,72,72,72,18
240661,E. Vignato,Emanuel Vignato,21,175,67,https://cdn.sofifa.net/players/240/661/23_60.png,Italy,72,82,10,1746,367,CAM,CAM,Bologna,5500000,16000,10500000,SUB,2024,55,2020,False,Not in team,,,Right,1,4,4,Medium,Low,72,61,72,76,39,47,65,61,51,76,59,77,69,61,73,76,77,68,78,67,75,61,53,63,42,63,39,30,63,73,55,66,43,37,35,9,12,15,14,6,66,71,70,70,70,71,74,73,70,73,59,57,59,56,47,56,19
211221,M. Boyle,Martin Boyle,29,172,70,https://cdn.sofifa.net/players/211/221/23_60.png,Australia,72,72,0,1849,399,"RM,ST",RM,Hibernian,2300000,7000,4000000,RM,2025,77,2022,False,Australia,CAM,6,Right,1,3,3,High,Medium,92,69,62,72,45,59,68,70,51,64,59,74,57,54,52,68,93,91,83,68,75,73,56,81,48,65,60,36,71,62,72,64,44,48,47,14,10,13,15,7,71,72,71,71,71,72,71,72,65,72,64,57,64,62,53,62,20
239892,Y. Akgün,Yunus Akgün,21,173,65,https://cdn.sofifa.net/players/239/892/23_60.png,Turkey,72,78,6,1749,373,"RW,CAM,RM",CAM,Galatasaray SK,3800000,33000,8000000,RM,2024,11,2017,False,Not in team,,,Left,1,4,4,High,Low,82,67,65,77,29,53,59,65,53,69,58,78,69,58,61,75,84,80,87,67,84,71,63,73,52,70,30,30,67,69,67,62,32,22,19,6,9,8,7,7,70,72,71,71,71,72,74,73,67,73,56,51,56,52,42,52,16
225812,B. Rovira,Bryan Rovira,25,182,74,https://cdn.sofifa.net/players/225/812/23_60.png,Colombia,72,76,4,1872,393,"CDM,CM",CB,Club Deportes Tolima,3000000,3000,4400000,CDM,2022,6,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,59,57,65,62,74,76,57,58,70,71,31,58,54,67,69,66,58,59,64,63,59,63,91,81,75,59,70,71,47,64,59,70,76,75,76,14,14,14,11,8,63,60,60,60,60,60,64,64,68,64,71,73,71,72,75,72,20
200212,M. Esser,Michael Esser,34,198,97,https://cdn.sofifa.net/players/200/212/23_60.png,Germany,72,72,0,1204,392,GK,GK,VfL Bochum 1848,400000,13000,720000,SUB,2023,21,2021,False,Not in team,,,Right,1,3,1,Medium,Medium,73,71,66,74,38,70,10,8,25,39,9,15,14,17,35,17,32,48,30,70,28,50,67,37,82,19,40,30,6,48,23,53,20,15,16,73,71,66,70,74,31,25,28,28,28,25,31,30,34,30,30,36,30,30,35,30,72
146963,J. Pinola,Javier Pinola,39,180,79,https://cdn.sofifa.net/players/146/963/23_60.png,Argentina,72,72,0,1941,412,"CB,LB",CB,River Plate,425000,8000,595000,RES,2022,22,2017,False,Not in team,,,Left,2,3,2,High,Low,65,61,70,70,70,76,65,56,69,75,51,70,65,57,68,72,66,65,68,65,60,74,75,68,79,60,80,71,71,70,61,80,70,70,71,8,12,11,7,11,69,68,68,68,68,68,71,70,72,70,71,72,71,71,72,71,18
202515,Jesé,Jesé Rodríguez Ruiz,29,178,80,https://cdn.sofifa.net/players/202/515/23_60.png,Spain,72,72,0,1814,382,"LW,ST,RW",LW,MKE Ankaragücü,2300000,13000,4600000,LW,2023,10,2022,False,Not in team,,,Right,2,4,4,Medium,Low,75,71,69,73,25,69,63,72,56,74,65,73,73,66,66,75,77,73,74,66,74,75,77,83,73,66,38,33,74,70,72,73,17,23,12,13,7,6,13,15,72,72,72,72,72,72,72,72,69,72,55,53,55,51,43,51,20
251410,Gregore,Gregore de Magalhães da S.,28,181,78,https://cdn.sofifa.net/players/251/410/23_60.png,Brazil,72,72,0,1894,417,"CDM,CM",CB,Inter Miami CF,2100000,6000,3000000,CDM,2022,26,2021,False,Not in team,,,Right,1,3,2,Medium,High,76,55,64,68,71,83,56,45,71,75,32,68,49,48,64,67,75,77,68,67,81,73,63,79,85,69,90,68,46,58,46,70,72,73,69,7,9,14,15,15,65,64,63,63,63,64,66,67,68,67,72,72,72,72,72,72,20
209937,Quini,Joaquín José Marín Ruz,32,178,74,https://cdn.sofifa.net/players/209/937/23_60.png,Spain,72,72,0,1851,395,"RB,LB",RB,Granada CF,1600000,8000,2600000,LB,2023,17,2017,False,Not in team,,,Right,1,4,3,High,Medium,71,60,65,69,69,61,73,62,60,70,48,70,70,52,57,71,73,70,68,64,71,61,50,63,61,59,61,68,65,55,58,62,64,76,74,14,13,7,14,9,67,68,66,66,66,68,68,69,67,69,72,69,72,72,69,72,20
236556,M. Hongla,Martin Hongla,24,181,77,https://cdn.sofifa.net/players/236/556/23_60.png,Cameroon,72,78,6,2006,435,"CM,CDM",CAM,Hellas Verona,3700000,16000,7000000,CDM,2026,18,2022,False,Not in team,,,Right,1,3,4,Medium,Medium,79,69,69,75,66,77,57,67,73,76,60,76,71,49,76,74,79,79,81,62,74,78,81,84,78,73,63,70,63,70,55,80,64,66,58,14,9,5,8,13,73,71,72,72,72,71,74,74,74,74,71,72,71,71,70,71,18
205585,J. Price,Jack Price,29,170,87,https://cdn.sofifa.net/players/205/585/23_60.png,England,72,72,0,1869,376,"CDM,CM",CDM,Colorado Rapids,2000000,6000,2900000,SUB,2023,19,2018,False,Not in team,,,Right,1,3,2,Medium,High,47,51,74,65,65,74,70,37,51,75,34,59,68,77,78,67,52,42,71,73,85,69,71,78,69,68,82,68,49,72,50,74,69,65,63,14,9,15,10,9,58,60,60,60,60,60,66,65,71,65,69,72,69,68,69,68,20
